Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County,Age Group
PF14B,117779.31,10711,Fire Services Deputy Director,Fire,Fulltime,Officials and administrators,M,White,1968,9/1/1995,Y,Davidson,1961-1975
ST06,34432.8,1461,Dental Asst 1,Health,Fulltime,Paraprofessionals,F,White,1979,1/6/2020,N,Williamson,1976-1990
PF04A,67393.31,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1976,9/16/2006,N,Sumner,1976-1990
PF04,63753.06,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1974,3/25/2006,N,Wilson,1961-1975
PF05,64862.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,2/16/2010,N,Sumner,1961-1975
CO03,50608.17,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1972,11/1/2009,N,Davidson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1990,1/1/2016,N,Davidson,1976-1990
PF02,42259.74,4055,Fire Recruit,Fire,Fulltime,Protective service workers,M,Black or African American,1989,1/1/2021,N,Rutherford,1976-1990
PF04B,55132.44,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1992,10/1/2017,N,Cheatham,1991-2005
PF04B,56910.4,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1989,5/16/2017,N,Davidson,1976-1990
PF12B,100587.75,11087,Fire Operations Chief,Fire,Fulltime,Service/Maintenance,M,Black or African American,1970,10/1/2000,Y,Sumner,1961-1975
PF13,119965.5,10712,Fire Commander,Fire,Fulltime,Officials and administrators,M,White,1964,12/1/1985,Y,Davidson,1961-1975
OR11,154227.78,7420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,Hispanic or Latino of any race,1965,6/16/1990,Y,Davidson,1961-1975
OR01,40948.08,10962,Utility Envir Comp Officer 1,Water Services,Fulltime,Professionals,M,White,1974,3/7/2020,N,Davidson,1961-1975
OR06,65599.56,10621,Sheriff Investigator,Sheriff,Fulltime,Service/Maintenance,M,White,1990,9/1/2020,N,Wilson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1988,3/16/2019,N,Robertson,1976-1990
MAC13A,88532.07,11116,ERA/Project Director-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1962,2/16/2021,Y,Davidson,1961-1975
NS,52000,6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1982,9/16/2001,N,Rutherford,1976-1990
ST09,47631.29,7241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1986,12/19/2011,N,Rutherford,1976-1990
CO05,56125.55,7145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1982,11/1/2012,N,Sumner,1976-1990
TG05,35992.16,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1948,10/16/2002,N,Davidson,1946-1960
ET02,42164.36,10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1997,4/13/2020,N,Jefferson,1991-2005
PF05,55597.13,2534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,M,White,1974,11/16/2019,N,Williamson,1961-1975
OR01,45090.52,7243,Admin Svcs Officer 2,Water Services,Fulltime,Professionals,M,White,1981,1/29/2008,N,Davidson,1976-1990
PF10B,96675.03,7355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1971,11/16/2000,N,Davidson,1961-1975
TG11,45047.28,6184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1983,8/10/2019,N,Robertson,1976-1990
TG11,45047.28,6184,Indust Mechanic 1,Water Services,Fulltime,Skilled craft workers,M,White,1984,8/25/2018,N,Robertson,1976-1990
RP10,9734.4,9102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,Black or African American,2001,3/16/2020,N,Davidson,1991-2005
ST06,43614.63,1340,Ct Clerk,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1988,2/4/2013,N,Davidson,1976-1990
PF05,64862.52,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1987,10/1/2012,N,Sumner,1976-1990
OR04,28975.42,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1967,1/23/2021,N,Davidson,1961-1975
RS10,9287.2,9105,Seasonal Worker 3,Parks,Seasonal,Service/Maintenance,M,White,2001,6/1/2018,N,Davidson,1991-2005
SS01,11699.78,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1957,3/25/2002,N,Davidson,1946-1960
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,2000,3/23/2020,N,Davidson,1991-2005
NS,74664,7242,Admin Svcs Mgr,Office of Family Safety,Fulltime,Officials and administrators,F,Black or African American,1984,1/20/2016,Y,Davidson,1976-1990
NS,20964.74,10124,Office Support Spec 2,Sheriff,Parttime,Administrative support (including clerical and sales),M,Black or African American,1959,4/29/2013,N,Davidson,1946-1960
ST09,49119.72,6034,Program Coord,Public Library,Fulltime,Professionals,F,Black or African American,1975,10/15/2007,N,Davidson,1961-1975
OR03,53101.91,10475,Information Sys Oper Analyst 1,Information Technology Services,Fulltime,Professionals,M,White,1987,11/18/2018,N,Davidson,1976-1990
ST09,44654.4,6868,Plumbing Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1967,10/7/2019,N,Davidson,1961-1975
ST08,42313,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1970,10/25/2014,N,Davidson,1961-1975
OR11,161400.54,1339,Ct Admin,State Trial Courts,Fulltime,Officials and administrators,M,White,1958,10/1/2010,Y,Wilson,1946-1960
CO03,58050.37,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1969,4/16/1998,N,Montgomery,1961-1975
OR05,75001.59,4400,Appraiser 4,Assessor of Property,Fulltime,Officials and administrators,F,Two or More Races,1968,1/22/2013,Y,Davidson,1961-1975
ST10,54255.74,10961,Utility Engineer Tech Sr,Water Services,Fulltime,Technicians,M,White,1980,12/3/2016,N,Sumner,1976-1990
TG12,48826.58,6224,Indust Electrician 1,Water Services,Fulltime,Skilled craft workers,M,White,1989,10/8/2016,N,Wilson,1976-1990
TS14,72187.24,7786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1962,1/26/2008,Y,Wilson,1961-1975
PF04B,56910.4,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,5/16/2017,N,Dickson,1976-1990
OR10,110503.57,10752,Facility Admin-DCSO,Sheriff,Fulltime,Officials and administrators,F,White,1966,10/1/1988,Y,Dickson,1961-1975
CO03,49119.72,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1973,7/1/2016,N,Davidson,1961-1975
NS,95547.29,7931,Exec Asst - Office Mgr,Mayor's Office,Fulltime,Professionals,F,White,1960,10/1/1991,N,Davidson,1946-1960
NS,43291.63,6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1988,10/24/2016,N,Sumner,1976-1990
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1969,3/13/2018,N,Davidson,1961-1975
ST06,40171.43,4630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1967,11/19/2007,N,Davidson,1961-1975
ST08,46407.69,10124,Office Support Spec 2,Public Works,Fulltime,Administrative support (including clerical and sales),F,White,1963,1/17/2015,N,Davidson,1961-1975
ST09,52096.6,6034,Program Coord,Parks,Fulltime,Professionals,F,Black or African American,1980,5/18/2001,Y,Davidson,1976-1990
OR05,72978.86,10152,Finance Officer 3,Human Resources,Fulltime,Professionals,M,Black or African American,1959,4/9/2012,Y,Sumner,1946-1960
TL09,50678.19,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1971,9/30/1996,N,Davidson,1961-1975
ST11,56125.55,6598,Cust Svc Supv,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1970,6/6/2015,N,Davidson,1961-1975
ST06,34432.8,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1997,7/1/2020,N,Montgomery,1991-2005
PF05A,68717.06,7307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1985,10/16/2010,N,Davidson,1976-1990
ST05,31574.87,11040,Office Support Rep,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1950,9/10/2020,N,Davidson,1946-1960
TS14,72187.24,7786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,Black or African American,1967,11/28/1988,Y,Davidson,1961-1975
ST10,57543.46,7380,Program Spec 3,Social Services,Fulltime,Professionals,M,Black or African American,1985,3/17/2014,Y,Davidson,1976-1990
ST10,64118.9,11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,Professionals,M,Black or African American,1971,10/16/1994,N,Davidson,1961-1975
OR01,40948.08,7375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,F,Black or African American,1972,2/22/2016,N,Davidson,1961-1975
OR09,103587.49,6489,Public Hlth Nurse Practitioner,Health,Fulltime,Professionals,F,White,1950,9/8/1982,Y,Davidson,1946-1960
TS08,56791.01,7327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1965,6/9/1986,N,Rutherford,1961-1975
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,Two or More Races,1987,6/15/2018,N,Davidson,1976-1990
PF05,72274.82,7344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1966,10/10/2001,N,Sumner,1961-1975
PF03B,49776.96,6850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,F,White,1997,12/1/2020,N,Sumner,1991-2005
PF11A,96884.12,1686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1967,2/16/1993,Y,Sumner,1961-1975
PF08B,80812.3,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1979,2/1/2007,N,Robertson,1976-1990
TL14,62777.04,7787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1961,10/30/1989,N,Sumner,1961-1975
ST07,48813.91,7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),M,White,1965,12/1/1996,N,Robertson,1961-1975
MAC07C,39570.25,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1975,12/5/2016,N,Wilson,1961-1975
PF05B,70718.52,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1965,4/17/2006,N,Montgomery,1961-1975
PF05,55597.13,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1984,1/16/2018,N,Montgomery,1976-1990
OR06,85000,7757,Technical Specialist 2,Sheriff,Fulltime,Professionals,M,Hispanic or Latino of any race,1977,8/16/2002,Y,Davidson,1976-1990
OR04,55944.97,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1991,9/3/2019,N,Williamson,1991-2005
TG09,39593.93,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1989,10/22/2018,N,Davidson,1976-1990
PF07,70714.25,7305,Fire Captain,Fire,Fulltime,Professionals,M,Black or African American,1976,7/16/2001,N,Davidson,1976-1990
PF05A,68717.06,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,9/1/2002,N,Cheatham,1976-1990
TG05,31832.39,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,White,1995,10/19/2020,N,Davidson,1991-2005
PF04,50334.38,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1977,1/1/2018,N,Wilson,1976-1990
OR03,56105.83,10991,Utility Water Qual Analyst 2,Water Services,Fulltime,Professionals,M,White,1979,1/2/2007,Y,Dickson,1976-1990
OR11,157717.4,7420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,Black or African American,1959,7/1/1987,Y,Davidson,1946-1960
PF05A,62991.05,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1984,9/16/2016,N,Davidson,1976-1990
SP01,10711.69,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1962,11/27/2017,N,Davidson,1961-1975
TG08,37564.76,6229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1969,7/25/2020,N,Davidson,1961-1975
ST11,68795.82,7720,Admin Spec,District Attorney,Fulltime,Administrative support (including clerical and sales),F,White,1971,3/1/1998,Y,Williamson,1961-1975
OR01,40948.08,2670,Appraiser 2,Assessor of Property,Fulltime,Officials and administrators,M,Black or African American,1994,11/14/2018,N,Davidson,1991-2005
ST10,52611.88,7380,Program Spec 3,Health,Fulltime,Professionals,F,Black or African American,1991,7/16/2016,Y,Davidson,1991-2005
ST08,50502.38,10124,Office Support Spec 2,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1961,9/1/1998,N,Wilson,1961-1975
ST09,53585.04,10647,PT Case Officers,Sheriff,Fulltime,Professionals,M,Black or African American,1969,5/1/2010,N,Wilson,1961-1975
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1995,8/16/2019,N,Sumner,1991-2005
OR05,61532.77,7377,Program Mgr 2,Sheriff,Fulltime,Officials and administrators,F,Black or African American,1970,10/1/2003,Y,Davidson,1961-1975
ST11,66985.79,7144,Sheriff Warrant Officer 3,Sheriff,Fulltime,Protective service workers,M,Black or African American,1964,8/1/1991,Y,Davidson,1961-1975
PF08A,85455.48,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1974,8/1/1997,N,Sumner,1961-1975
PF08B,78434.91,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1983,6/1/2007,N,Wilson,1976-1990
PF05,66715.59,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1965,2/16/1998,N,Sumner,1961-1975
SS01,26915.91,3447,School Crossing Guard Supv,Police,Parttime,Protective service workers,F,White,1955,8/24/1984,N,Davidson,1946-1960
TL09,48826.58,10847,Maintenance & Repair Leader,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1981,11/1/2002,N,Davidson,1976-1990
NS,12365.6,9020,Seasonal/Part-time/Temporary,State Trial Courts,Parttime,Service/Maintenance,F,Black or African American,1949,10/14/2017,N,Davidson,1946-1960
TG05,37285.75,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1948,7/1/2002,N,Davidson,1946-1960
ST07,29100.75,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1995,9/14/2018,N,Davidson,1991-2005
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1995,7/1/2020,N,Rutherford,1991-2005
ST08,50502.38,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,Black or African American,1964,7/14/1986,N,Montgomery,1961-1975
TS14,69523.99,7786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1968,7/1/2013,Y,Robertson,1961-1975
ST08,46407.69,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1977,5/28/2013,N,Davidson,1976-1990
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,Black or African American,1964,12/27/2000,N,Davidson,1961-1975
OR01,40948.08,7741,Envir Compliance Officer 1,Water Services,Fulltime,Professionals,M,White,1992,7/13/2019,N,Davidson,1991-2005
MAC06A,31891.99,10801,Program Asst-HR-MAC,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1990,5/6/2019,N,Rutherford,1976-1990
MAC05A,37288.21,10217,Custodian Leader,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1953,10/8/2007,N,Davidson,1946-1960
ST07,37549.39,10833,Customer Service Field Rep,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1974,9/21/2020,N,Williamson,1961-1975
ST09,46142.84,10891,Victim Advocate 1,District Attorney,Fulltime,Professionals,F,Black or African American,1991,12/17/2018,Y,Wilson,1991-2005
NS,183852,2233,General Session Judge,General Sessions Court,Elected,Officials and administrators,F,White,1949,9/1/2006,Y,Davidson,1946-1960
ST10,60831.17,10955,Utility Compliance Inp 2,Water Services,Fulltime,Technicians,M,Black or African American,1960,1/6/1995,N,Davidson,1946-1960
OR07,85975.06,10716,Crime Lab Forensic Supv,Police,Fulltime,Professionals,F,White,1988,3/16/2014,Y,Rutherford,1976-1990
TG05,34597.12,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1982,6/1/2017,N,Davidson,1976-1990
ST08,42313,7419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,M,White,1988,4/30/2018,N,Sumner,1976-1990
PF08,87452.15,7366,Police Sergeant,Police,Fulltime,Technicians,M,Black or African American,1963,11/1/1994,N,Davidson,1961-1975
OR03,54116.41,10151,Finance Officer 2,Water Services,Fulltime,Professionals,F,Black or African American,1966,3/23/2019,N,Davidson,1961-1975
PF07,79285.59,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1959,9/1/1995,N,Davidson,1946-1960
ST07,42555.85,10833,Customer Service Field Rep,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1979,12/16/2003,N,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,7/1/2016,N,Davidson,1976-1990
ST07,40052.62,7189,Sheriff-Teacher,Sheriff,Fulltime,Professionals,F,White,1955,9/1/2020,N,White,1946-1960
TG05,34597.12,10848,Maintenance & Repair Worker,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1991,4/10/2017,N,Davidson,1991-2005
ST08,51867.29,10746,WO Data Entry Specialist-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1984,9/16/2004,N,Rutherford,1976-1990
OR06,88559.41,4702,Plans Examiner 2,Codes Administration,Fulltime,Professionals,M,Black or African American,1957,1/16/1995,Y,Davidson,1946-1960
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1992,6/1/2020,N,Davidson,1991-2005
OR04,35592.29,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,Black or African American,1959,9/25/2000,N,Davidson,1946-1960
OR05,74405.63,7783,Info Systems App Analyst 3,Justice Integration Services,Fulltime,Professionals,F,White,1956,2/21/2006,Y,Cheatham,1946-1960
NS,51912,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,Black or African American,1963,3/1/2015,N,Dickson,1961-1975
OR03,54885.67,4710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,Black or African American,1974,11/5/2012,N,Davidson,1961-1975
CO02,40948.08,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1997,9/1/2020,N,Wilson,1991-2005
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1990,1/14/2019,N,Davidson,1976-1990
ST06,34432.8,10855,Security Guard,Public Library,Fulltime,Protective service workers,M,White,1967,2/24/2020,N,Davidson,1961-1975
ST09,50608.17,2890,Librarian 1,Public Library,Fulltime,Professionals,F,White,1977,3/27/2016,N,Davidson,1976-1990
ST05,32627.33,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1996,1/23/2017,N,Davidson,1991-2005
CO02,47772.58,6982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1965,11/1/2010,N,Cheatham,1961-1975
ST11,70605.87,7720,Admin Spec,Public Works,Fulltime,Administrative support (including clerical and sales),F,White,1964,4/1/1986,N,Rutherford,1961-1975
PF05,59303.28,2534,Fire Inspector 2,Fire,Fulltime,Officials and administrators,M,White,1990,10/16/2017,N,Williamson,1976-1990
ST07,40052.62,2870,Legal Secretary 1,District Attorney,Fulltime,Administrative support (including clerical and sales),F,White,1979,8/14/2017,N,Davidson,1976-1990
CA03,39728,10665,Adm Asst/Events-Conv Center,Convention Center Authority,Fulltime,Administrative support (including clerical and sales),F,White,1961,4/15/2013,N,Smith,1961-1975
PF08B,87944.48,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1973,8/1/1997,N,Davidson,1961-1975
PF07,83571.25,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1972,2/1/1998,N,Robertson,1961-1975
OR04,60823.17,7756,Technical Specialist 1,Public Works,Fulltime,Professionals,M,White,1956,7/21/1997,N,Davidson,1946-1960
ST06,39023.72,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1968,12/16/2013,N,Davidson,1961-1975
OR05,63949.84,5495,Probation Officer 3,Juvenile Court,Fulltime,Professionals,M,Black or African American,1962,10/19/2009,Y,Davidson,1961-1975
SP01,11346.65,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1958,7/30/2013,N,Davidson,1946-1960
OR01,45033.04,10150,Finance Officer 1,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1989,6/1/2013,N,Davidson,1976-1990
PF08B,73680.14,7366,Police Sergeant,Police,Fulltime,Technicians,M,Hispanic or Latino of any race,1977,7/1/2012,N,Davidson,1976-1990
PF04,62075.73,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1980,5/1/2012,N,Davidson,1976-1990
PF05B,60897.22,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,7/16/2015,N,Wilson,1991-2005
PF04,60398.39,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1984,10/1/2012,N,Sumner,1976-1990
NS,624,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,F,Black or African American,1963,9/1/2008,N,Davidson,1961-1975
OR03,53476.87,7779,Info Systems App Analyst 1,Water Services,Fulltime,Professionals,M,Black or African American,1974,4/4/2020,Y,Davidson,1961-1975
PF05,57450.21,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1981,1/12/2015,N,Davidson,1976-1990
ST07,19225.26,6880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Hispanic or Latino of any race,1996,10/20/2017,N,Davidson,1991-2005
TG06,39391,7255,Bldg Maint Leader,Police,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1949,3/1/1997,N,Davidson,1946-1960
PF08A,83145.39,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1976,7/16/2002,N,Davidson,1976-1990
PF04,65430.4,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1982,9/1/2004,N,Rutherford,1976-1990
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,White,1999,3/1/2021,N,Cheatham,1991-2005
PF05,61156.36,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1984,5/1/2016,N,Davidson,1976-1990
ST08,42313,10783,Animal Care & Cont Officer 2,Health,Fulltime,Service/Maintenance,F,White,1991,11/17/2018,N,Sumner,1991-2005
PF05A,57265.04,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,8/16/2019,N,Bedford,1976-1990
TG10,48217.84,960,Carpenter 1,Parks,Fulltime,Skilled craft workers,M,White,1979,3/2/1998,N,Davidson,1976-1990
NS,31200,10816,Satellite position,Circuit Court Satellite,Satellite (Quasi),Professionals,F,,1998,9/14/2020,N,Wilson,1991-2005
OR06,65599.56,7757,Technical Specialist 2,General Services,Fulltime,Professionals,M,White,1986,10/28/2013,Y,Davidson,1976-1990
TL14,58262.16,7787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1971,3/12/2012,N,Sumner,1961-1975
TG08,42282.54,2220,Bldg Maint Mechanic,Parks,Fulltime,Skilled craft workers,M,White,1990,4/1/2011,N,Cheatham,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,10/16/2018,N,Davidson,1991-2005
PF08B,92699.28,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1971,10/1/1995,N,Davidson,1961-1975
OR09,84618.8,10863,Admin Svcs Division Manager,Emergency Communications,Fulltime,Officials and administrators,M,Black or African American,1980,12/4/2006,Y,Rutherford,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,1/1/2017,N,Sumner,1976-1990
PF04,65430.4,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1977,10/1/2000,N,Davidson,1976-1990
ST10,59187.32,7290,Electrical Inspector 2,Codes Administration,Fulltime,Officials and administrators,M,White,1967,7/5/2005,N,Davidson,1961-1975
PF08B,76057.52,7366,Police Sergeant,Police,Fulltime,Technicians,M,White,1984,11/1/2009,N,Williamson,1976-1990
ET04,55899.61,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),M,Hispanic or Latino of any race,1980,10/12/2009,N,Sumner,1976-1990
TS08,58947,7327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1978,4/2/1997,N,Sumner,1976-1990
TG05,15916.19,10848,Maintenance & Repair Worker,Parks,Seasonal,Service/Maintenance,M,White,2001,3/19/2021,N,Sumner,1991-2005
PF04,65430.4,7309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1965,7/16/2001,N,Wilson,1961-1975
PF05A,57265.04,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1994,3/16/2019,N,Davidson,1991-2005
PF05B,62861.48,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1985,5/1/2017,N,Cheatham,1976-1990
SS01,11699.78,3445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1955,9/1/1979,N,Davidson,1946-1960
CM,23100,1334,Council Member,Metropolitan Council,Elected,Officials and administrators,F,White,1964,9/25/2015,Y,Davidson,1961-1975
PF07B,88585.52,7305,Fire Captain,Fire,Fulltime,Professionals,M,White,1974,8/16/1997,N,Davidson,1961-1975
PF04A,65665.66,1818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1966,10/16/2009,N,Davidson,1961-1975
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Two or More Races,1986,9/30/2014,N,Sumner,1976-1990
OR03,64118.89,7244,Admin Svcs Officer 3,Public Library,Fulltime,Professionals,F,White,1958,7/1/2003,N,Sumner,1946-1960
CO03,44654.4,6981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1993,7/1/2019,N,Montgomery,1991-2005
PF05B,74647.06,7344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1977,10/16/2009,N,Davidson,1976-1990
ST06,37876,11041,Office Support Rep Sr,General Sessions Court,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1988,12/11/2017,N,Wilson,1976-1990
ST05,31574.87,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1990,12/31/2018,N,Davidson,1976-1990
OR09,87385.2,10761,Public Health Nurse 4,Health,Fulltime,Professionals,F,White,1988,10/6/2018,Y,Davidson,1976-1990
PF05B,58932.95,7356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,10/16/2017,N,Montgomery,1976-1990
PF02,42259.74,3257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1997,6/16/2020,N,Davidson,1991-2005
